desktop-d66s7kd - - [01/Jul/2021:13:21:48 +0300] "GET /MAMP/ HTTP/1.1" 200 4495
127.0.0.1 - - [01/Jul/2021:14:36:39 +0300] "POST /wp-cron.php?doing_wp_cron=1625139399.1147949695587158203125 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:14:36:38 +0300] "GET /my-account/ HTTP/1.1" 200 10448
127.0.0.1 - - [01/Jul/2021:14:36:40 +0300] "GET /wp-content/plugins/woocommerce/assets/css/select2.css?ver=5.4.1 HTTP/1.1" 200 15057
127.0.0.1 - - [01/Jul/2021:14:36:54 +0300] "GET /my-account/ HTTP/1.1" 200 10448
127.0.0.1 - - [01/Jul/2021:14:36:54 +0300] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:36:54 +0300] "GET /wp-includes/js/admin-bar.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:36:54 +0300] "GET /wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.min.js?ver=2.1.4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:36:54 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:36:54 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/woocommerce.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:36:54 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/cart-fragments.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:36:54 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min.js?ver=2.70 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:36:55 +0300] "GET /my-account/customer-logout/?_wpnonce=c38ae23156 HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:14:36:56 +0300] "GET /wp-login.php?action=logout&redirect_to=http%3A%2F%2Flocalhost%2Fmy-account%2F&_wpnonce=07abea16b2 HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:14:36:56 +0300] "GET /my-account/ HTTP/1.1" 200 5763
127.0.0.1 - - [01/Jul/2021:14:36:57 +0300] "GET /wp-content/plugins/woocommerce/assets/css/select2.css?ver=5.4.1 HTTP/1.1" 200 15057
127.0.0.1 - - [01/Jul/2021:14:37:12 +0300] "POST /my-account/ HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:14:37:12 +0300] "GET /my-account/ HTTP/1.1" 200 10447
127.0.0.1 - - [01/Jul/2021:14:37:14 +0300] "GET /wp-admin/ HTTP/1.1" 200 46574
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/js/jquery/ui/datepicker.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-content/plugins/woocommerce/assets/js/admin/reports.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-flot/jquery.flot.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-flot/jquery.flot.time.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-flot/jquery.flot.pie.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-flot/jquery.flot.resize.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-flot/jquery.flot.stack.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-content/plugins/disqus-comment-system/admin/css/disqus-admin.css?ver=3.0.22 HTTP/1.1" 200 2437
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-content/plugins/woocommerce/assets/css/dashboard.css?ver=5.4.1 HTTP/1.1" 200 5128
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-content/plugins/woocommerce/assets/css/activation.css?ver=5.4.1 HTTP/1.1" 200 1632
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/js/dist/url.min.js?ver=0ac7e0472c46121366e7ce07244be1ac HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/js/dist/vendor/lodash.min.js?ver=4.17.19 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-content/plugins/woocommerce/assets/images/dashboard-widget-setup.png HTTP/1.1" 200 5430
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/css/editor.min.css?ver=5.7.2 HTTP/1.1" 200 27209
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/js/dist/vendor/moment.min.js?ver=2.26.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-content/plugins/woocommerce/assets/css/dashboard-setup.css?ver=5.4.1 HTTP/1.1" 200 660
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/js/dist/date.min.js?ver=e44c6aaa6f78b408b2505ac9bfb0a862 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/js/thickbox/thickbox.js?ver=3.1-20121105 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-admin/js/plugin-install.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-admin/js/svg-painter.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/js/heartbeat.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/js/wp-auth-check.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/js/mce-view.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/js/imgareaselect/jquery.imgareaselect.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-admin/js/site-health.min.js?ver=5.7.2 HTTP/1.1" 200 6008
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-admin/js/edit-comments.min.js?ver=5.7.2 HTTP/1.1" 200 15284
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-admin/js/dashboard.min.js?ver=5.7.2 HTTP/1.1" 200 8814
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/js/jquery/jquery.query.js?ver=2.1.7 HTTP/1.1" 200 3785
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff2?5.11.0 HTTP/1.1" 200 85840
127.0.0.1 - - [01/Jul/2021:14:37:15 +0300] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.1" 200 15238
127.0.0.1 - - [01/Jul/2021:14:37:16 +0300] "GET /wp-admin/admin.php?page=elementor HTTP/1.1" 200 33101
127.0.0.1 - - [01/Jul/2021:14:37:17 +0300] "GET /wp-content/plugins/disqus-comment-system/admin/css/disqus-admin.css?ver=3.0.22 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:17 +0300] "GET /wp-content/plugins/elementor/assets/js/beta-tester.min.js?ver=3.2.5 HTTP/1.1" 200 25279
127.0.0.1 - - [01/Jul/2021:14:37:17 +0300] "GET /wp-content/plugins/elementor/assets/lib/tipsy/tipsy.min.js?ver=1.0.0 HTTP/1.1" 200 4987
127.0.0.1 - - [01/Jul/2021:14:37:25 +0300] "GET /wp-admin/admin.php?page=elementor-role-manager HTTP/1.1" 200 29599
127.0.0.1 - - [01/Jul/2021:14:37:45 +0300] "POST /wp-cron.php?doing_wp_cron=1625139465.2272520065307617187500 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:14:37:44 +0300] "GET /wp-admin/admin.php?page=elementor-tools HTTP/1.1" 200 32359
127.0.0.1 - - [01/Jul/2021:14:37:50 +0300] "GET / HTTP/1.1" 200 10030
127.0.0.1 - - [01/Jul/2021:14:37:50 +0300] "GET /wp-content/themes/envo-ecommerce/css/bootstrap.css?ver=3.3.7 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:50 +0300] "GET /wp-content/themes/envo-ecommerce/css/mmenu-light.css?ver=1.1.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:50 +0300] "GET /wp-content/themes/envo-ecommerce/js/mmenu-light.min.js?ver=1.1.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:50 +0300] "GET /wp-content/themes/envo-ecommerce/js/customscript.js?ver=1.1.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:50 +0300] "GET /wp-content/themes/envo-ecommerce/js/bootstrap.min.js?ver=3.3.7 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:37:52 +0300] "GET /wp-admin/ HTTP/1.1" 200 46567
127.0.0.1 - - [01/Jul/2021:14:37:52 +0300] "GET /wp-content/plugins/woocommerce/assets/css/activation.css?ver=5.4.1 HTTP/1.1" 200 1632
127.0.0.1 - - [01/Jul/2021:14:37:52 +0300] "GET /wp-content/plugins/woocommerce/assets/css/dashboard.css?ver=5.4.1 HTTP/1.1" 200 5128
127.0.0.1 - - [01/Jul/2021:14:37:52 +0300] "GET /wp-content/plugins/woocommerce/assets/images/dashboard-widget-setup.png HTTP/1.1" 200 5430
127.0.0.1 - - [01/Jul/2021:14:37:52 +0300] "GET /wp-includes/css/editor.min.css?ver=5.7.2 HTTP/1.1" 200 27209
127.0.0.1 - - [01/Jul/2021:14:37:52 +0300] "GET /wp-content/plugins/woocommerce/assets/css/dashboard-setup.css?ver=5.4.1 HTTP/1.1" 200 660
127.0.0.1 - - [01/Jul/2021:14:37:52 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,site-health,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-poi&load%5Bchunk_1%5D=nter,widgets,site-icon,l10n,buttons,wp-auth-check,media-views&ver=5.7.2 HTTP/1.1" 200 105563
127.0.0.1 - - [01/Jul/2021:14:37:52 +0300] "GET /wp-admin/js/site-health.min.js?ver=5.7.2 HTTP/1.1" 200 6008
127.0.0.1 - - [01/Jul/2021:14:37:52 +0300] "GET /wp-includes/js/jquery/jquery.query.js?ver=2.1.7 HTTP/1.1" 200 3785
127.0.0.1 - - [01/Jul/2021:14:37:52 +0300] "GET /wp-admin/js/edit-comments.min.js?ver=5.7.2 HTTP/1.1" 200 15284
127.0.0.1 - - [01/Jul/2021:14:37:52 +0300] "GET /wp-admin/js/dashboard.min.js?ver=5.7.2 HTTP/1.1" 200 8814
127.0.0.1 - - [01/Jul/2021:14:37:55 +0300] "GET /shop/ HTTP/1.1" 200 9803
127.0.0.1 - - [01/Jul/2021:14:37:55 +0300] "GET /wp-content/plugins/woocommerce/assets/fonts/WooCommerce.woff HTTP/1.1" 200 14176
127.0.0.1 - - [01/Jul/2021:14:38:04 +0300] "GET /wp-admin/about.php HTTP/1.1" 200 37781
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=7.4.4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/hooks.min.js?ver=50e23bed88bcb9e6e14023e9961698c1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/i18n.min.js?ver=db9a9a37da262883343e941c3731bc67 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-admin/js/common.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/a11y.min.js?ver=5e00de7a43b31bbb9eaf685f089a3903 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/dom-ready.min.js?ver=eb19f7980f0268577acb5c2da5457de3 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/jquery/ui/mouse.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/jquery/ui/core.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/underscore.min.js?ver=1.8.3 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/jquery/ui/draggable.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/backbone.min.js?ver=1.4.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/api-request.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/shortcode.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/wp-util.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/primitives.min.js?ver=b7316cc76fe897dfe1948b24704fc9af HTTP/1.1" 200 4326
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/redux-routine.min.js?ver=284288e957394d2097c6fbe95625e2fb HTTP/1.1" 200 9838
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/wp-backbone.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/data.min.js?ver=943087ae96d075f126df689839bb96b9 HTTP/1.1" 200 33526
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/media-models.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/rich-text.min.js?ver=dc66b38a90bdf10456e113646934eb2f HTTP/1.1" 200 49215
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/plupload/wp-plupload.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/warning.min.js?ver=bcafad57697ddba79662ee71e2e589e6 HTTP/1.1" 200 2824
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/jquery/ui/sortable.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/mediaelement/mediaelement-and-player.min.js?ver=4.2.16 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/mediaelement/mediaelement-migrate.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/clipboard.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/media-views.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/media-editor.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/media-audiovideo.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-admin/js/image-edit.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,wp-components,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-p&load%5Bchunk_1%5D=ointer,widgets,site-icon,l10n,buttons,wp-auth-check,media-views&ver=5.7.2 HTTP/1.1" 200 119595
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-admin/images/about-badge.svg HTTP/1.1" 200 6674
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-admin/images/about-color-palette.svg HTTP/1.1" 200 3328
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/vendor/react.min.js?ver=16.13.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/deprecated.min.js?ver=be1d4376501c21d85ba98dd28ca2d7ea HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/dom.min.js?ver=671f146cf127795e6a263e97355441bb HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/vendor/react-dom.min.js?ver=16.13.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/escape-html.min.js?ver=318abfb97a58ba13225ff74699ad73d4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/is-shallow-equal.min.js?ver=cf24fb93db7d16bf3d6bdffd1bec05e1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/priority-queue.min.js?ver=153c6098088db23133f6868ce3b5b53b HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/keycodes.min.js?ver=cac26ca61be251f8c22084b9bc31baf7 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/compose.min.js?ver=2992ad367077bac67cff98221f7cc481 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/components.min.js?ver=05cdf30cf2623cd4539a5c19832b0114 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-includes/js/dist/element.min.js?ver=ade78933fc78fc95c1988dda7ccc9fb3 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:05 +0300] "GET /wp-admin/images/about-header-brushes.svg HTTP/1.1" 200 139521
127.0.0.1 - - [01/Jul/2021:14:38:08 +0300] "GET / HTTP/1.1" 200 10033
127.0.0.1 - - [01/Jul/2021:14:38:09 +0300] "GET /wp-includes/css/admin-bar.min.css?ver=5.7.2 HTTP/1.1" 200 19601
127.0.0.1 - - [01/Jul/2021:14:38:09 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce.css?ver=5.4.1 HTTP/1.1" 200 62803
127.0.0.1 - - [01/Jul/2021:14:38:09 +0300] "GET /wp-content/themes/envo-ecommerce/css/bootstrap.css?ver=3.3.7 HTTP/1.1" 200 67731
127.0.0.1 - - [01/Jul/2021:14:38:09 +0300] "GET /wp-content/themes/envo-ecommerce/css/mmenu-light.css?ver=1.1.0 HTTP/1.1" 200 3671
127.0.0.1 - - [01/Jul/2021:14:38:10 +0300] "GET /wp-admin/ HTTP/1.1" 200 46567
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.11.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/elementor/assets/css/common.min.css?ver=3.2.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/themes/envo-ecommerce/css/admin/admin.css?ver=5.7.2 HTTP/1.1" 200 3243
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/elementor/assets/css/admin.min.css?ver=3.2.5 HTTP/1.1" 200 36930
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/woocommerce/assets/css/dashboard.css?ver=5.4.1 HTTP/1.1" 200 5128
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/woocommerce/assets/css/activation.css?ver=5.4.1 HTTP/1.1" 200 1632
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/css/editor.min.css?ver=5.7.2 HTTP/1.1" 200 27209
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/woocommerce/assets/css/dashboard-setup.css?ver=5.4.1 HTTP/1.1" 200 660
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/js/wp-ajax-response.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/js/jquery/jquery.color.min.js?ver=2.1.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/js/wp-lists.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/js/quicktags.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-admin/js/postbox.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-admin/js/site-health.min.js?ver=5.7.2 HTTP/1.1" 200 6008
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-admin/js/edit-comments.min.js?ver=5.7.2 HTTP/1.1" 200 15284
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/js/jquery/jquery.query.js?ver=2.1.7 HTTP/1.1" 200 3785
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-admin/js/dashboard.min.js?ver=5.7.2 HTTP/1.1" 200 8814
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,site-health,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-poi&load%5Bchunk_1%5D=nter,widgets,site-icon,l10n,buttons,wp-auth-check,media-views&ver=5.7.2 HTTP/1.1" 200 105563
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/js/wp-sanitize.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-admin/js/updates.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-admin/js/media-upload.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/elementor/assets/lib/backbone/backbone.marionette.min.js?ver=2.4.5.e1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/elementor/assets/lib/backbone/backbone.radio.min.js?ver=1.0.4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/elementor/assets/js/common-modules.min.js?ver=3.2.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/elementor/assets/lib/dialog/dialog.min.js?ver=4.8.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/elementor/assets/js/admin.min.js?ver=3.2.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/js/wplink.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/js/jquery/ui/menu.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-includes/js/jquery/ui/autocomplete.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/elementor/assets/js/app-loader.min.js?ver=3.2.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/elementor/assets/js/common.min.js?ver=3.2.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:11 +0300] "GET /wp-content/plugins/woocommerce/assets/images/dashboard-widget-setup.png HTTP/1.1" 200 5430
127.0.0.1 - - [01/Jul/2021:14:38:13 +0300] "GET /wp-admin/customize.php HTTP/1.1" 200 84594
