desktop-d66s7kd - - [01/Jul/2021:13:21:48 +0300] "GET /MAMP/ HTTP/1.1" 200 4495
127.0.0.1 - - [01/Jul/2021:17:21:25 +0300] "GET /wp-content/uploads/2019/04/StockSnap_MO7PZ7AYIC-300x300.jpg HTTP/1.1" 200 27404
127.0.0.1 - - [01/Jul/2021:17:21:25 +0300] "GET /wp-content/uploads/2019/04/StockSnap_QXVSHD5FLF-300x300.jpg HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:21:25 +0300] "GET /wp-content/uploads/2019/04/StockSnap_TE9BDY8EYB-300x300.jpg HTTP/1.1" 200 23590
127.0.0.1 - - [01/Jul/2021:17:21:30 +0300] "POST /?wc-ajax=get_refreshed_fragments HTTP/1.1" 200 337
127.0.0.1 - - [01/Jul/2021:17:22:20 +0300] "POST /wp-cron.php?doing_wp_cron=1625149340.4545500278472900390625 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:17:22:19 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 67
127.0.0.1 - - [01/Jul/2021:17:22:29 +0300] "GET /wp-admin/nav-menus.php?action=edit&menu=0 HTTP/1.1" 200 48240
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-content/plugins/polylang/js/build/nav-menu.min.js?ver=3.0.6 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-content/plugins/envothemes-demo-import/includes/panel/assets/css/notify.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-content/plugins/polylang/css/build/admin.min.css?ver=3.0.6 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-content/plugins/polylang/css/build/dialog.min.css?ver=3.0.6 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-includes/js/jquery/jquery.color.min.js?ver=2.1.2 HTTP/1.1" 200 9315
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-includes/js/wp-ajax-response.min.js?ver=5.7.2 HTTP/1.1" 200 2098
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-includes/js/wp-lists.min.js?ver=5.7.2 HTTP/1.1" 200 7434
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-admin/js/postbox.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-content/plugins/elementor/assets/js/admin.min.js?ver=3.2.5 HTTP/1.1" 200 60841
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-includes/js/clipboard.min.js?ver=5.7.2 HTTP/1.1" 200 10419
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-includes/js/mce-view.min.js?ver=5.7.2 HTTP/1.1" 200 9883
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-admin/js/accordion.min.js?ver=5.7.2 HTTP/1.1" 200 865
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-includes/js/imgareaselect/jquery.imgareaselect.min.js?ver=5.7.2 HTTP/1.1" 200 9717
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /wp-content/plugins/envothemes-demo-import/img/envo-marketplace.png HTTP/1.1" 200 95778
127.0.0.1 - - [01/Jul/2021:17:22:30 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:17:22:48 +0300] "POST /wp-admin/nav-menus.php?action=edit&menu=0 HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:17:22:49 +0300] "GET /wp-admin/nav-menus.php?menu=45 HTTP/1.1" 200 48578
127.0.0.1 - - [01/Jul/2021:17:22:50 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:17:22:50 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:17:22:50 +0300] "GET /wp-includes/js/wp-ajax-response.min.js?ver=5.7.2 HTTP/1.1" 200 2098
127.0.0.1 - - [01/Jul/2021:17:22:50 +0300] "GET /wp-includes/js/jquery/jquery.color.min.js?ver=2.1.2 HTTP/1.1" 200 9315
127.0.0.1 - - [01/Jul/2021:17:22:50 +0300] "GET /wp-includes/js/wp-lists.min.js?ver=5.7.2 HTTP/1.1" 200 7434
127.0.0.1 - - [01/Jul/2021:17:22:50 +0300] "GET /wp-content/plugins/elementor/assets/js/admin.min.js?ver=3.2.5 HTTP/1.1" 200 60841
127.0.0.1 - - [01/Jul/2021:17:22:50 +0300] "GET /wp-includes/js/clipboard.min.js?ver=5.7.2 HTTP/1.1" 200 10419
127.0.0.1 - - [01/Jul/2021:17:22:50 +0300] "GET /wp-admin/js/accordion.min.js?ver=5.7.2 HTTP/1.1" 200 865
127.0.0.1 - - [01/Jul/2021:17:22:50 +0300] "GET /wp-includes/js/mce-view.min.js?ver=5.7.2 HTTP/1.1" 200 9883
127.0.0.1 - - [01/Jul/2021:17:22:50 +0300] "GET /wp-includes/js/imgareaselect/jquery.imgareaselect.min.js?ver=5.7.2 HTTP/1.1" 200 9717
127.0.0.1 - - [01/Jul/2021:17:22:50 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:17:22:50 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:17:23:18 +0300] "POST /wp-cron.php?doing_wp_cron=1625149398.4206690788269042968750 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:17:23:17 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 2461
127.0.0.1 - - [01/Jul/2021:17:23:39 +0300] "GET /wp-admin/customize.php?autofocus%5Bpanel%5D=nav_menus&return=%2Fwp-admin%2Fnav-menus.php%3Fmenu%3D45 HTTP/1.1" 200 95320
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-content/plugins/elementor/assets/css/common.min.css?ver=3.2.5 HTTP/1.1" 200 12230
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-content/plugins/elementor/assets/css/admin.min.css?ver=3.2.5 HTTP/1.1" 200 36930
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-content/plugins/polylang/css/build/admin.min.css?ver=3.0.6 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-content/plugins/polylang/css/build/dialog.min.css?ver=3.0.6 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-content/themes/envo-ecommerce/lib/customizer/css/customize.css?ver=screen HTTP/1.1" 200 1738
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-content/plugins/envothemes-demo-import/includes/panel/assets/css/notify.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-content/plugins/polylang/js/build/widgets.min.js?ver=3.0.6 HTTP/1.1" 200 1391
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-includes/js/codemirror/codemirror.min.css?ver=5.29.1-alpha-ee20357 HTTP/1.1" 200 15899
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-includes/js/utils.min.js?ver=5.7.2 HTTP/1.1" 200 1864
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-includes/js/clipboard.min.js?ver=5.7.2 HTTP/1.1" 200 10419
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-includes/js/wp-ajax-response.min.js?ver=5.7.2 HTTP/1.1" 200 2098
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-includes/js/wp-lists.min.js?ver=5.7.2 HTTP/1.1" 200 7434
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-includes/js/jquery/jquery.color.min.js?ver=2.1.2 HTTP/1.1" 200 9315
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-admin/js/editor.min.js?ver=5.7.2 HTTP/1.1" 200 13227
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-content/plugins/elementor/assets/js/admin.min.js?ver=3.2.5 HTTP/1.1" 200 60841
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-admin/js/accordion.min.js?ver=5.7.2 HTTP/1.1" 200 865
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=editor-buttons&ver=5.7.2 HTTP/1.1" 200 5904
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-includes/js/wp-sanitize.min.js?ver=5.7.2 HTTP/1.1" 200 458
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-includes/js/codemirror/fakejshint.js?ver=2.9.5 HTTP/1.1" 200 1002
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-admin/js/customize-nav-menus.min.js?ver=5.7.2 HTTP/1.1" 200 45613
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/jquery/ui/slider.min.js?ver=1.12.1 HTTP/1.1" 200 10712
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/jquery/jquery.ui.touch-punch.js?ver=0.2.2 HTTP/1.1" 200 1179
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-admin/js/iris.min.js?ver=1.0.7 HTTP/1.1" 200 23643
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-includes/js/customize-models.js?ver=5.7.2 HTTP/1.1" 200 6821
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/hoverIntent.min.js?ver=1.8.1 HTTP/1.1" 200 1122
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-content/themes/envo-ecommerce/lib/customizer/js/customize.js?ver=20170404 HTTP/1.1" 200 339
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/quicktags.min.js?ver=5.7.2 HTTP/1.1" 200 11149
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/wplink.min.js?ver=5.7.2 HTTP/1.1" 200 11283
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/jquery/ui/menu.min.js?ver=1.12.1 HTTP/1.1" 200 9531
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/jquery/ui/autocomplete.min.js?ver=1.12.1 HTTP/1.1" 200 8539
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-admin/js/media-upload.min.js?ver=5.7.2 HTTP/1.1" 200 1152
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/tinymce/plugins/compat3x/plugin.min.js?ver=49110-20201110 HTTP/1.1" 200 4129
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/customize-views.js?ver=5.7.2 HTTP/1.1" 200 5065
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-admin/js/color-picker.min.js?ver=5.7.2 HTTP/1.1" 200 3488
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-admin/js/code-editor.min.js?ver=5.7.2 HTTP/1.1" 200 3084
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets,site-icon&load%5Bchunk_1%5D=,l10n,buttons,customize-controls,customize-widgets,wp-jquery-ui-dialog,media-views,customize-nav-menus,wp-color-picker,code-edit&load%5Bchunk_2%5D=or&ver=5.7.2 HTTP/1.1" 200 116155
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-admin/js/widgets/media-widgets.min.js?ver=5.7.2 HTTP/1.1" 200 14283
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-admin/js/widgets/media-audio-widget.min.js?ver=5.7.2 HTTP/1.1" 200 1447
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-admin/js/widgets/media-image-widget.min.js?ver=5.7.2 HTTP/1.1" 200 2024
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=heartbeat,customize-base,customize-controls,customize-widgets,thickbox,mce-view,imgareaselect&ver=5.7.2 HTTP/1.1" 200 50146
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/codemirror/codemirror.min.js?ver=5.29.1-alpha-ee20357 HTTP/1.1" 200 585414
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-admin/js/widgets/media-gallery-widget.min.js?ver=5.7.2 HTTP/1.1" 200 3766
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-admin/js/widgets/text-widgets.min.js?ver=5.7.2 HTTP/1.1" 200 5842
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-admin/js/widgets/media-video-widget.min.js?ver=5.7.2 HTTP/1.1" 200 2704
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/tinymce/tinymce.min.js?ver=49110-20201110 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/codemirror/esprima.js?ver=4.0.0 HTTP/1.1" 200 283149
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-admin/js/widgets/custom-html-widgets.min.js?ver=5.7.2 HTTP/1.1" 200 5599
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/codemirror/htmlhint.js?ver=0.9.14-xwp HTTP/1.1" 200 17735
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/js/codemirror/csslint.js?ver=1.0.5 HTTP/1.1" 200 366769
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:17:23:42 +0300] "GET / HTTP/1.1" 200 15330
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.11.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/css/common.min.css?ver=3.2.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/css/admin-bar.min.css?ver=5.7.2 HTTP/1.1" 200 19601
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 200 58171
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/uploads/elementor/css/post-130.css?ver=1625148765 HTTP/1.1" 200 948
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/uploads/elementor/css/global.css?ver=1625148765 HTTP/1.1" 200 9146
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/uploads/elementor/css/post-40.css?ver=1625148765 HTTP/1.1" 200 28896
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.1 HTTP/1.1" 200 675
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors-style.css?ver=5.1.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.min.css?ver=5.15.1 HTTP/1.1" 200 57912
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/jquery/jquery.min.js?ver=3.5.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=3.3.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=5.1.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce-layout.css?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce-smallscreen.css?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.1 HTTP/1.1" 200 669
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce.css?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/themes/envo-ecommerce/css/bootstrap.css?ver=3.3.7 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/themes/envo-ecommerce/css/mmenu-light.css?ver=1.1.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/themes/envo-ecommerce/style.css?ver=1.1.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/lib/animations/animations.min.css?ver=3.2.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.2.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/wp-emoji-release.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.min.js?ver=2.1.4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min.js?ver=2.70 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/woocommerce.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/themes/envo-ecommerce/js/bootstrap.min.js?ver=3.3.7 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/cart-fragments.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/themes/envo-ecommerce/js/customscript.js?ver=1.1.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/jquery/ui/core.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/themes/envo-ecommerce/js/mmenu-light.min.js?ver=1.1.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/jquery/ui/mouse.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/jquery/ui/draggable.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/backbone.min.js?ver=1.4.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/underscore.min.js?ver=1.8.3 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/lib/backbone/backbone.marionette.min.js?ver=2.4.5.e1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/lib/backbone/backbone.radio.min.js?ver=1.0.4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/js/common-modules.min.js?ver=3.2.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/api-request.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/lib/dialog/dialog.min.js?ver=4.8.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/dist/hooks.min.js?ver=50e23bed88bcb9e6e14023e9961698c1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=7.4.4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/dist/i18n.min.js?ver=db9a9a37da262883343e941c3731bc67 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/js/common.min.js?ver=3.2.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/js/app-loader.min.js?ver=3.2.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/wp-embed.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.2.5 HTTP/1.1" 200 4769
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.2.5 HTTP/1.1" 200 64914
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min.js?ver=4.0.2 HTTP/1.1" 200 12198
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/lib/swiper/swiper.min.js?ver=5.3.6 HTTP/1.1" 200 139153
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.2.5 HTTP/1.1" 200 67690
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/lib/share-link/share-link.min.js?ver=3.2.5 HTTP/1.1" 200 2578
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/js/preloaded-modules.min.js?ver=3.2.5 HTTP/1.1" 200 58080
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/plugins/elementor/assets/js/elementor-admin-bar.min.js?ver=3.2.5 HTTP/1.1" 200 25370
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-includes/js/admin-bar.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/uploads/2019/04/StockSnap_Y6SDOYW0KA-300x300.jpg HTTP/1.1" 200 20670
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/uploads/2019/04/StockSnap_4F9UDG0I8Q-300x300.jpg HTTP/1.1" 200 16382
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/uploads/2019/04/StockSnap_QXVSHD5FLF-300x300.jpg HTTP/1.1" 200 19210
127.0.0.1 - - [01/Jul/2021:17:23:44 +0300] "GET /wp-content/uploads/2019/04/StockSnap_KQECHSBAOC-300x300.jpg HTTP/1.1" 200 23946
127.0.0.1 - - [01/Jul/2021:17:23:43 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:17:23:49 +0300] "GET /?customize_changeset_uuid=bf834d5e-1040-4c0a-8f24-6f861c3e9e50&customize_theme=envo-ecommerce&customize_messenger_channel=preview-0 HTTP/1.1" 200 24454
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce-smallscreen.css?ver=5.4.1 HTTP/1.1" 200 7043
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce.css?ver=5.4.1 HTTP/1.1" 200 62803
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/themes/envo-ecommerce/css/bootstrap.css?ver=3.3.7 HTTP/1.1" 200 67731
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/themes/envo-ecommerce/css/mmenu-light.css?ver=1.1.0 HTTP/1.1" 200 3671
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0 HTTP/1.1" 200 30999
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/uploads/elementor/css/post-130.css?ver=1625148765 HTTP/1.1" 200 948
